"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"1","12S102","FAUCET",2012-03-06 19:08:54,130,"0.14","0.066","0.01"
"2","12S102","FAUCET",2012-03-07 22:45:14,20,"0.19","0.047","0.19"
"3","12S102","FAUCET",2012-03-08 09:14:44,80,"0.19","0.046","0.01"
"4","12S102","FAUCET",2012-03-08 16:41:44,10,"1.04","0.173","1.04"
"5","12S102","FAUCET",2012-03-08 22:59:44,60,"1.56","1.326","1.56"
"6","12S102","FAUCET",2012-03-10 14:33:54,10,"1.04","0.173","1.04"
"7","12S102","FAUCET",2012-03-10 20:11:34,20,"0.66","0.188","0.66"
"8","12S102","FAUCET",2012-03-10 22:12:14,70,"1.58","1.325","1.58"
"9","12S102","FAUCET",2012-03-11 08:14:04,40,"1.52","0.758","1.52"
"10","12S102","FAUCET",2012-03-11 09:14:34,30,"1.61","0.551","1.61"
"11","12S102","FAUCET",2012-03-11 14:42:14,10,"0.28","0.047","0.28"
"12","12S102","FAUCET",2012-03-11 21:51:44,40,"1.42","0.759","1.42"
"13","12S102","FAUCET",2012-03-12 10:55:14,10,"0.28","0.047","0.28"
"14","12S102","FAUCET",2012-03-13 13:41:34,10,"0.19","0.032","0.19"
"15","12S102","FAUCET",2012-03-13 17:52:54,20,"0.95","0.3","0.95"
"16","12S902","FAUCET",2012-10-04 18:34:59,10,"0.49","0.082","0.49"
"17","12S902","FAUCET",2012-10-04 22:22:09,40,"1.28","0.771","1.28"
"18","12S902","FAUCET",2012-10-06 07:44:49,20,"0.3","0.067","0.3"
"19","12S902","FAUCET",2012-10-06 08:15:39,20,"0.59","0.131","0.59"
"20","12S102","FAUCET",2012-03-14 21:32:34,10,"0.38","0.063","0.38"
"21","12S102","FAUCET",2012-03-15 17:49:04,30,"1.61","0.442","1.61"
"22","12S102","FAUCET",2012-03-15 21:33:54,40,"1.42","0.758","1.42"
"23","12S102","FAUCET",2012-03-16 06:19:04,20,"0.47","0.093","0.47"
"24","12S102","FAUCET",2012-03-16 07:44:14,60,"1.39","1.183","1.39"
"25","12S102","FAUCET",2012-03-17 14:33:54,10,"0.19","0.032","0.19"
"26","12S102","FAUCET",2012-03-18 21:31:24,10,"0.19","0.032","0.19"
"27","12S104","FAUCET",2012-02-24 07:09:16,40,"0.56","0.217","0.56"
"28","12S105","FAUCET",2012-02-27 17:03:06,20,"0.56","0.14","0.56"
"29","12S105","FAUCET",2012-02-28 06:45:06,20,"0.93","0.202","0.93"
"30","12S102","FAUCET",2012-03-12 17:54:24,10,"0.28","0.047","0.28"
"31","12S102","FAUCET",2012-03-12 21:49:34,50,"1.52","1.043","1.52"
"32","12S102","FAUCET",2012-03-13 22:15:24,30,"1.33","0.617","1.33"
"33","12S102","FAUCET",2012-03-15 06:12:04,20,"1.23","0.237","1.23"
"34","12S102","FAUCET",2012-03-15 06:52:14,20,"1.42","0.315","1.42"
"35","12S102","FAUCET",2012-03-15 10:01:04,50,"1.52","0.663","1.52"
"36","12S102","FAUCET",2012-03-15 16:10:34,80,"0.19","0.065","0.02"
"37","12S102","FAUCET",2012-03-16 21:40:54,10,"0.39","0.065","0.39"
"38","12S102","FAUCET",2012-03-17 07:08:54,10,"0.28","0.047","0.28"
"39","12S102","FAUCET",2012-03-17 10:28:14,20,"0.57","0.158","0.57"
"40","12S102","FAUCET",2012-03-17 21:28:44,90,"1.61","2.02","1.48"
"41","12S102","FAUCET",2012-03-17 21:46:14,20,"0.95","0.221","0.95"
"42","12S102","FAUCET",2012-03-18 08:26:44,30,"0.85","0.362","0.66"
"43","12S104","FAUCET",2012-02-27 07:08:46,10,"0.46","0.077","0.46"
"44","12S104","FAUCET",2012-02-27 21:20:26,30,"1.49","0.712","1.39"
"45","12S104","FAUCET",2012-02-27 23:43:26,20,"1.02","0.34","1.02"
"46","12S104","FAUCET",2012-02-28 07:17:36,30,"1.39","0.525","1.39"
"47","12S104","FAUCET",2012-02-29 00:50:06,30,"1.02","0.401","1.02"
"48","12S104","FAUCET",2012-02-29 20:10:56,20,"1.02","0.247","1.02"
"49","12S104","FAUCET",2012-03-01 00:44:46,30,"1.21","0.31","1.21"
"50","12S104","FAUCET",2012-03-02 01:15:46,30,"1.11","0.362","1.11"
"51","12S104","FAUCET",2012-03-02 06:53:26,50,"1.02","0.311","0.19"
"52","12S104","FAUCET",2012-03-02 22:32:06,10,"0.56","0.093","0.56"
"53","12S104","FAUCET",2012-03-02 22:36:16,40,"1.58","0.34","0.09"
"54","12S104","FAUCET",2012-03-02 23:08:06,30,"1.21","0.527","1.21"
"55","12S104","FAUCET",2012-03-03 09:51:16,90,"1.67","2.286","1.67"
"56","12S104","FAUCET",2012-03-03 12:57:56,30,"0.67","0.128","0.05"
"57","12S104","FAUCET",2012-03-03 15:31:36,180,"1.11","2.742","0.93"
"58","12S104","FAUCET",2012-03-03 18:49:06,30,"2.04","0.712","2.04"
"59","12S104","FAUCET",2012-03-05 07:13:26,30,"1.11","0.355","1.11"
"60","12S105","FAUCET",2012-02-24 06:41:26,20,"0.65","0.201","0.65"
"61","12S105","FAUCET",2012-02-24 06:56:56,10,"0.93","0.155","0.93"
"62","12S105","FAUCET",2012-02-24 08:18:46,20,"0.65","0.201","0.65"
"63","12S105","FAUCET",2012-02-24 17:04:26,10,"0.37","0.062","0.37"
"64","12S105","FAUCET",2012-02-24 18:19:36,10,"0.84","0.14","0.84"
"65","12S105","FAUCET",2012-02-24 19:42:36,60,"0.93","0.17","0.02"
"66","12S105","FAUCET",2012-02-24 20:02:06,20,"0.74","0.231","0.74"
"67","12S105","FAUCET",2012-02-24 20:58:06,20,"1.58","0.51","1.58"
"68","12S105","FAUCET",2012-02-24 22:17:26,10,"0.37","0.062","0.37"
"69","12S105","FAUCET",2012-02-25 09:18:16,20,"0.93","0.187","0.93"
"70","12S105","FAUCET",2012-02-25 13:22:36,10,"0.74","0.123","0.74"
"71","12S105","FAUCET",2012-02-25 15:54:16,20,"0.93","0.217","0.93"
"72","12S105","FAUCET",2012-02-25 20:38:36,60,"1.63","0.964","1.63"
"73","12S105","FAUCET",2012-02-26 18:00:06,10,"0.84","0.14","0.84"
"74","12S105","FAUCET",2012-02-26 22:47:46,10,"0.56","0.093","0.56"
"75","12S105","FAUCET",2012-02-27 05:58:56,10,"0.46","0.077","0.46"
"76","12S105","FAUCET",2012-02-27 06:32:26,20,"0.65","0.17","0.65"
"77","12S105","FAUCET",2012-02-27 20:48:36,10,"0.84","0.14","0.84"
"78","12S105","FAUCET",2012-02-27 22:21:06,20,"1.58","0.526","1.58"
"79","12S105","FAUCET",2012-02-28 10:47:26,20,"0.46","0.154","0.46"
"80","12S105","FAUCET",2012-02-29 11:44:26,10,"0.83","0.138","0.83"
"81","12S105","FAUCET",2012-02-29 16:57:56,70,"2.04","1.342","2.04"
"82","12S105","FAUCET",2012-02-29 18:10:16,20,"1.86","0.495","1.86"
"83","12S105","FAUCET",2012-02-29 22:47:36,10,"2.23","0.372","2.23"
"84","12S105","FAUCET",2012-02-28 12:44:56,20,"0.74","0.216","0.74"
"85","12S105","FAUCET",2012-02-28 14:15:26,10,"0.84","0.14","0.84"
"86","12S105","FAUCET",2012-02-28 19:38:46,10,"0.65","0.108","0.65"
"87","12S105","FAUCET",2012-02-29 14:40:56,20,"0.65","0.185","0.65"
"88","12S105","FAUCET",2012-02-29 15:05:36,20,"0.84","0.187","0.84"
"89","12S105","FAUCET",2012-02-29 16:03:16,20,"0.46","0.092","0.46"
"90","12S105","FAUCET",2012-02-29 20:22:16,20,"0.65","0.185","0.65"
"91","12S105","FAUCET",2012-02-29 21:20:56,60,"0.83","0.645","0.74"
"92","12S105","FAUCET",2012-03-01 06:52:16,20,"1.67","0.556","1.67"
"93","12S105","FAUCET",2012-03-01 07:25:26,20,"1.3","0.417","1.3"
"94","12S105","FAUCET",2012-03-01 15:45:56,60,"0.74","0.212","0.02"
"95","12S106","FAUCET",2012-02-25 19:10:43,20,"0.74","0.2","0.74"
"96","12S106","FAUCET",2012-02-25 19:49:53,10,"0.5","0.083","0.5"
"97","12S106","FAUCET",2012-02-25 19:55:13,10,"0.74","0.123","0.74"
"98","12S106","FAUCET",2012-02-25 20:23:53,10,"1.12","0.187","1.12"
"99","12S106","FAUCET",2012-02-25 20:42:23,80,"1.11","0.356","0.05"
"100","12S105","FAUCET",2012-03-02 03:08:46,20,"0.65","0.185","0.65"
"101","12S105","FAUCET",2012-03-02 07:17:56,90,"2.14","2.71","1.98"
"102","12S105","FAUCET",2012-03-02 08:16:06,10,"0.84","0.14","0.84"
"103","12S105","FAUCET",2012-03-02 08:18:06,70,"1.67","1.604","1.57"
"104","12S105","FAUCET",2012-03-02 19:25:26,20,"0.74","0.231","0.74"
"105","12S105","FAUCET",2012-03-03 06:19:56,60,"2.7","2.388","2.42"
"106","12S105","FAUCET",2012-03-03 09:23:16,20,"0.93","0.232","0.93"
"107","12S105","FAUCET",2012-03-03 20:43:46,20,"1.12","0.374","1.12"
"108","12S105","FAUCET",2012-03-04 09:36:26,50,"0.84","0.54","0.74"
"109","12S105","FAUCET",2012-03-04 14:26:26,10,"0.65","0.108","0.65"
"110","12S105","FAUCET",2012-03-04 16:57:06,20,"0.74","0.216","0.74"
"111","12S105","FAUCET",2012-03-04 19:32:26,20,"2.69","0.711","2.69"
"112","12S105","FAUCET",2012-03-05 06:10:26,20,"2.04","0.587","2.04"
"113","12S105","FAUCET",2012-03-05 06:21:16,10,"0.65","0.108","0.65"
"114","12S105","FAUCET",2012-03-05 08:49:06,20,"0.84","0.187","0.84"
"115","12S105","FAUCET",2012-03-05 13:50:06,10,"0.74","0.123","0.74"
"116","12S105","FAUCET",2012-03-06 07:33:56,40,"1.67","0.696","1.67"
"117","12S105","FAUCET",2012-03-06 13:04:06,30,"0.46","0.169","0.46"
"118","12S105","FAUCET",2012-03-06 22:41:36,20,"0.56","0.176","0.56"
"119","12S105","FAUCET",2012-03-07 07:01:36,10,"0.37","0.062","0.37"
"120","12S105","FAUCET",2012-03-07 07:34:26,10,"0.74","0.123","0.74"
"121","12S105","FAUCET",2012-03-07 08:14:36,20,"0.84","0.248","0.84"
"122","12S105","FAUCET",2012-03-07 15:52:16,10,"0.74","0.123","0.74"
"123","12S105","FAUCET",2012-03-07 20:48:06,20,"0.65","0.17","0.65"
"124","12S106","FAUCET",2012-02-24 16:09:53,90,"1.56","2.045","1.56"
"125","12S106","FAUCET",2012-02-24 16:34:23,40,"1.76","0.663","1.76"
"126","12S106","FAUCET",2012-02-25 02:33:53,70,"1.58","1.363","1.58"
"127","12S106","FAUCET",2012-02-25 15:49:23,10,"0.65","0.108","0.65"
"128","12S106","FAUCET",2012-02-25 21:55:23,20,"0.92","0.168","0.92"
"129","12S106","FAUCET",2012-02-25 22:11:43,30,"1.76","0.773","1.76"
"130","12S106","FAUCET",2012-02-25 23:02:53,10,"1.21","0.202","1.21"
"131","12S106","FAUCET",2012-02-26 00:24:13,20,"1.39","0.325","1.39"
"132","12S106","FAUCET",2012-02-26 12:41:13,20,"0.84","0.233","0.84"
"133","12S106","FAUCET",2012-02-27 10:58:53,10,"1.67","0.278","1.67"
"134","12S106","FAUCET",2012-02-27 12:26:43,30,"1.39","0.526","1.39"
"135","12S106","FAUCET",2012-02-27 21:56:03,10,"1.39","0.232","1.39"
"136","12S106","FAUCET",2012-02-27 22:13:03,40,"1.67","0.603","1.67"
"137","12S106","FAUCET",2012-02-28 09:08:13,10,"1.21","0.202","1.21"
"138","12S106","FAUCET",2012-02-28 19:43:53,100,"1.49","2.166","1.42"
"139","12S106","FAUCET",2012-03-01 14:46:43,20,"0.93","0.255","0.93"
"140","12S106","FAUCET",2012-02-26 00:38:53,30,"0.75","0.172","0.75"
"141","12S106","FAUCET",2012-02-26 09:25:23,10,"1.11","0.185","1.11"
"142","12S106","FAUCET",2012-02-26 22:05:13,30,"1.21","0.51","1.21"
"143","12S106","FAUCET",2012-02-27 06:28:03,30,"1.49","0.485","1.49"
"144","12S106","FAUCET",2012-02-27 07:10:03,50,"1.02","0.256","0.05"
"145","12S106","FAUCET",2012-02-28 11:52:33,10,"0.75","0.125","0.75"
"146","12S106","FAUCET",2012-02-28 13:17:43,10,"1.21","0.202","1.21"
"147","12S106","FAUCET",2012-02-28 14:14:13,10,"0.65","0.108","0.65"
"148","12S106","FAUCET",2012-02-28 15:02:33,10,"1.4","0.233","1.4"
"149","12S106","FAUCET",2012-02-29 08:01:33,20,"1.24","0.315","1.24"
"150","12S106","FAUCET",2012-03-02 17:49:33,10,"0.93","0.155","0.93"
"151","12S106","FAUCET",2012-03-03 03:00:43,30,"1.86","0.574","1.86"
"152","12S106","FAUCET",2012-03-03 07:16:13,10,"1.39","0.232","1.39"
"153","12S106","FAUCET",2012-03-04 15:26:43,30,"1.39","0.417","1.39"
"154","12S106","FAUCET",2012-03-04 17:36:13,10,"0.4","0.067","0.4"
"155","12S106","FAUCET",2012-03-05 11:04:33,10,"1.49","0.248","1.49"
"156","12S106","FAUCET",2012-03-05 11:48:13,30,"1.49","0.557","1.49"
"157","12S106","FAUCET",2012-03-05 14:17:03,10,"0.75","0.125","0.75"
"158","12S106","FAUCET",2012-03-05 16:06:53,10,"1.86","0.31","1.86"
"159","12S106","FAUCET",2012-03-07 20:35:23,40,"1.39","0.654","1.39"
"160","12S106","FAUCET",2012-03-04 02:07:33,20,"0.84","0.263","0.84"
"161","12S106","FAUCET",2012-03-05 09:42:23,80,"1.39","1.209","1.39"
"162","12S106","FAUCET",2012-03-05 18:52:13,10,"1.21","0.202","1.21"
"163","12S106","FAUCET",2012-03-05 21:25:03,30,"1.76","0.587","1.76"
"164","12S107","FAUCET",2012-03-10 06:51:25,30,"0.37","0.156","0.37"
"165","12S107","FAUCET",2012-03-10 18:59:35,30,"0.37","0.139","0.37"
"166","12S107","FAUCET",2012-03-10 21:07:25,30,"0.56","0.217","0.56"
"167","12S107","FAUCET",2012-03-11 13:30:45,70,"0.37","0.105","0.02"
"168","12S107","FAUCET",2012-03-15 02:19:05,40,"1.02","0.433","1.02"
"169","12S107","FAUCET",2012-03-16 05:01:25,50,"0.46","0.28","0.37"
"170","12S107","FAUCET",2012-03-17 18:12:15,60,"0.37","0.125","0.05"
"171","12S107","FAUCET",2012-03-18 05:58:15,30,"0.65","0.278","0.65"
"172","12S107","FAUCET",2012-03-18 21:35:45,80,"0.65","0.588","0.37"
"173","12S107","FAUCET",2012-03-19 04:52:25,60,"0.37","0.125","0.05"
"174","12S107","FAUCET",2012-03-20 00:32:05,90,"1.81","1.301","1.81"
"175","12S107","FAUCET",2012-03-20 04:46:55,60,"0.74","0.402","0.37"
"176","12S108","FAUCET",2012-02-23 07:27:06,30,"0.5","0.219","0.41"
"177","12S108","FAUCET",2012-02-23 21:40:46,60,"0.84","0.214","0.02"
"178","12S108","FAUCET",2012-02-24 19:22:56,20,"1.02","0.263","1.02"
"179","12S108","FAUCET",2012-02-26 07:59:46,10,"1.22","0.203","1.22"
"180","12S108","FAUCET",2012-02-26 10:09:36,30,"1.21","0.497","1.21"
"181","12S108","FAUCET",2012-02-28 22:23:26,20,"1.3","0.387","1.3"
"182","12S108","FAUCET",2012-02-29 20:57:06,10,"0.47","0.078","0.47"
"183","12S108","FAUCET",2012-03-01 08:04:36,10,"0.75","0.125","0.75"
"184","12S108","FAUCET",2012-03-02 21:14:16,20,"0.45","0.15","0.45"
"185","12S108","FAUCET",2012-03-02 21:32:56,40,"1.02","0.51","1.02"
"186","12S108","FAUCET",2012-03-03 22:26:26,50,"1.21","0.727","1.02"
"187","12S108","FAUCET",2012-03-04 20:39:16,40,"1.67","0.48","1.67"
"188","12S108","FAUCET",2012-02-25 08:35:46,20,"1.07","0.34","1.07"
"189","12S108","FAUCET",2012-02-25 09:57:26,10,"0.75","0.125","0.75"
"190","12S108","FAUCET",2012-02-25 19:56:26,20,"1.76","0.556","1.76"
"191","12S108","FAUCET",2012-02-28 06:30:46,120,"1.49","1.951","0.93"
"192","12S108","FAUCET",2012-02-28 07:12:56,30,"1.25","0.516","1.25"
"193","12S108","FAUCET",2012-03-01 23:04:26,40,"2.04","1.035","2.04"
"194","12S109","FAUCET",2012-03-10 12:08:54,40,"0.93","0.42","0.93"
"195","12S109","FAUCET",2012-03-12 05:56:34,20,"0.56","0.155","0.56"
"196","12S109","FAUCET",2012-03-13 09:21:24,80,"0.6","0.755","0.57"
"197","12S109","FAUCET",2012-03-17 04:24:34,60,"0.47","0.437","0.47"
"198","12S109","FAUCET",2012-03-20 07:21:04,60,"0.84","0.653","0.84"
"199","12S108","FAUCET",2012-03-06 21:27:06,30,"1.12","0.359","1.12"
"200","12S109","FAUCET",2012-03-10 20:15:24,10,"1.39","0.232","1.39"
"201","12S109","FAUCET",2012-03-16 06:49:54,40,"0.84","0.526","0.84"
"202","12S110","FAUCET",2012-03-07 21:04:49,30,"1.11","0.385","1.11"
"203","12S110","FAUCET",2012-03-08 06:08:29,20,"0.84","0.248","0.84"
"204","12S110","FAUCET",2012-03-08 06:15:29,70,"0.65","0.16","0.02"
"205","12S110","FAUCET",2012-03-08 19:02:39,10,"0.74","0.123","0.74"
"206","12S110","FAUCET",2012-03-08 22:28:49,20,"0.99","0.268","0.99"
"207","12S110","FAUCET",2012-03-09 06:20:49,10,"1.02","0.17","1.02"
"208","12S110","FAUCET",2012-03-09 06:43:39,20,"0.56","0.173","0.56"
